Family,K,d,sqrt_d,β_star,σ²,σ,one_over_d,σ²_times_d,skewness,kurtosis,d_effective,τ_star_emp,τ_star_se,β_predicted,β_pred_gauss,β_pred_emp
RRM,68,59,7.681145747868608,3.8483348970335034,0.01700526751510629,0.13040424653785737,0.01694915254237288,1.003310783391271,0.00376044023613307,-0.10657849613963391,58.80530836175733,1.5355765295019268,0.04042790120429798,11.775510156075606,12.669020666110105,11.775510156075606
SH3,55,46,6.782329983125268,3.8483348970335034,0.021723731491906827,0.14738972654804278,0.021739130434782608,0.999291648627714,-0.007802792843770941,-0.16747255420781793,46.032607260522894,1.6781158515663777,0.11553686212008411,11.385568661187408,11.16761547622942,11.385568661187408
WW,420,186,13.638181696985855,5.448177226584068,0.00536397191328484,0.07323914194803786,0.005376344086021506,0.9976987758709802,0.004804241716794421,-0.05572554849930949,186.4290149475467,1.7467651538886328,0.019723499995767575,23.850158636865764,23.200289486358102,23.850158636865764
Kunitz,99,80,8.94427190999916,3.8483348970335034,0.012435139707728948,0.11151295757771358,0.0125,0.9948111766183159,-0.008604031798010243,-0.11948379780282554,80.41727101613978,1.516685906613567,0.024693039727814163,13.600983594723383,14.908869155089018,13.600983594723383
zf-C2H2,151,106,10.295630140987,4.57890931841707,0.00939006401420364,0.09690234266623093,0.009433962264150943,0.9953467855055859,-0.007651554960094059,-0.0850571206804954,106.49554662112799,1.6184499035432156,0.024832716640647064,16.701865600068945,17.272713651018403,16.701865600068945
PDZ,44,37,6.082762530298219,3.234325130694131,0.027064412115740087,0.16451265032130535,0.02702702702702703,1.0013832482823832,0.004695111489408945,-0.15982505033647984,36.94889051066516,1.6697892907866287,0.18715281327344932,10.14991423167402,9.965173089951557,10.14991423167402
Pkinase,37,34,5.830951894845301,3.234325130694131,0.02936217577232084,0.1713539488086599,0.029411764705882353,0.9983139762589086,-0.006984348939603856,-0.156421986293645,34.057421621414065,1.5447444695714136,0.06995830879978676,9.014933593951383,9.536639894825328,9.014933593951383
WW_K20,20,18,4.242640687119285,2.718281888383306,0.05555244536484277,0.23569566259234126,0.05555555555555555,0.9999440165671699,-0.0022281816862180556,-0.3263035655440796,18.001007758208704,1.9246083136005416,0.2758548525090097,8.165650111811095,6.849414045367927,8.165650111811095
WW_K50,50,42,6.48074069840786,3.234325130694131,0.023689208380151854,0.15391298964074426,0.023809523809523808,0.9949467519663778,0.010142547328202458,-0.1749023067357708,42.21331434772029,1.6606888041567398,0.1554981475465615,10.78978978988735,10.67614938182355,10.78978978988735
WW_K100,100,76,8.717797887081348,3.8483348970335034,0.013098693337460589,0.11444952309844104,0.013157894736842105,0.9955006936470048,-0.006916364836432563,-0.13139244470184816,76.34349276199389,1.5755601915766297,0.044813843319790665,13.766419893435895,14.528722898663057,13.766419893435895
WW_K200,200,128,11.313708498984761,4.57890931841707,0.007826878574920287,0.08846964776080149,0.0078125,1.0018404575897968,-0.01144881291273936,-0.08284283526435329,127.76485420437028,1.6694622297384782,0.03097543511976758,18.8704518667494,19.000694786074867,18.8704518667494
WW_K400,400,183,13.527749258468683,5.448177226584068,0.0054458596948179306,0.073796068288344,0.00546448087431694,0.9965923241516813,0.0006089970649649272,-0.08041569603981363,183.62573698906738,1.7528798343111829,0.0279214471800435,23.753024720262072,23.009478522485868,23.753024720262072
