Source,Family,K,d,sqrt_d,β_star,β_c,β_c_M2,λ1_C,λ1_M2,tr_C,λ1_ratio,d_pr,μ_norm,λ1_pca,tr_pca
Pfam,RRM,68,59,7.681145747868608,3.8483348970335034,22.990654316098624,22.98169178841855,0.0434959347503118,0.04351289753628766,0.9999299407238991,0.043498982257519886,48.76475478857491,0.008370141923316273,2.135827251413265,50.59831893059254
Pfam,SH3,55,46,6.782329983125268,3.8483348970335034,13.404932869197772,13.403389573182809,0.0745994037984202,0.07460799333929508,0.9998778135468036,0.07460851994885098,33.808196982841416,0.011053798118106532,2.2196208576154683,31.6455245745666
Pfam,WW,420,186,13.638181696985855,5.448177226584068,14.675702331419771,14.674371926322591,0.06813983940373755,0.06814601708480758,0.9999561730329234,0.06814282589712466,65.94086353242473,0.00662019385083742,1.3204687666141794,19.611354902637334
Pfam,Kunitz,99,80,8.94427190999916,3.8483348970335034,21.208931523355513,21.19979513499817,0.04714994712952837,0.04717026714796536,0.9999257855522597,0.04715344659652658,53.6636202438138,0.00861478075062584,1.4110535907970778,31.691860796606772
Pfam,zf-C2H2,151,106,10.295630140987,4.57890931841707,29.633942045653896,29.633331515791593,0.03374508860344686,0.03374578384705413,0.9999545571929216,0.03374662214468653,68.76889103313229,0.006741127988841884,0.5026032150487368,15.181361823555125
Pfam,PDZ,44,37,6.082762530298219,3.234325130694131,12.126351834463593,12.113383251981734,0.08246503265375812,0.08255331967940512,0.9998390924020683,0.08247830403954261,27.044466196117444,0.012684935855953546,4.68091101492286,60.07793909782005
Pfam,Pkinase,37,34,5.830951894845301,3.234325130694131,15.092271732759341,15.091957876084281,0.0662590773415109,0.06626045528424555,0.9999215787746274,0.06626427386706599,30.95345168703035,0.00885557593940551,10.863117150233922,174.00394330900806
Scaling,"WW (K=20, r=1)",20,18,4.242640687119285,2.718281888383306,8.692301129605314,8.686262762369298,0.11504433464621656,0.11512430919453745,0.9998194494446414,0.11506510971567813,15.594863500307609,0.013436910169519263,2.325041502868053,20.491036011032058
Scaling,"WW (K=20, r=2)",20,17,4.123105625617661,2.718281888383306,6.8296475991831045,6.817495128695174,0.14642043904572913,0.14668143960836152,0.9994931406002378,0.146494691257008,13.896432996410383,0.022513538133640865,2.6642501324432755,19.6359724540677
Scaling,"WW (K=20, r=3)",20,18,4.242640687119285,2.718281888383306,7.8351334521053255,7.820474830108287,0.12763024473198945,0.12786947362199405,0.9996773665456326,0.12767143580834833,15.027314319029772,0.017962000275684138,2.39171581618862,19.806838720618615
Scaling,"WW (K=20, r=4)",20,17,4.123105625617661,2.718281888383306,7.418846140765529,7.4185691728567695,0.13479185051501996,0.13479688288933436,0.999747900553406,0.13482584003467926,14.293056543614767,0.015877639816283862,2.5548682834325533,20.251669259272358
Scaling,"WW (K=20, r=5)",20,17,4.123105625617661,2.718281888383306,7.112760995784546,7.111529218018605,0.14059238045432157,0.14061673225869376,0.9998124574539293,0.14061875245318192,14.029495345201086,0.01369461739529539,2.6215398255634073,19.473431387801053
Scaling,"WW (K=50, r=1)",50,42,6.48074069840786,3.234325130694131,9.944482884137138,9.941474704385337,0.10055827051551791,0.10058869833052883,0.9998454694532368,0.10057381224171368,27.777382491298642,0.01243103158647811,1.9082511510701738,19.553354792432614
Scaling,"WW (K=50, r=2)",50,42,6.48074069840786,3.8483348970335034,12.865097329954944,12.86153685416545,0.07772968787974978,0.07775120588921931,0.9998737313690242,0.07773950394048508,28.906712513848326,0.011236931543800946,1.5327490627344325,19.811891410952327
Scaling,"WW (K=50, r=3)",50,42,6.48074069840786,3.8483348970335034,10.763342111382505,10.761621401278715,0.09290794528796728,0.09292280063682395,0.9998367786474788,0.0929231123240413,28.76635707689381,0.012775811209551053,1.785879291899399,19.627188616656042
Scaling,"WW (K=50, r=4)",50,42,6.48074069840786,3.234325130694131,11.6830346494713,11.682899084280649,0.08559419962391822,0.08559519283578344,0.9999182777946855,0.08560119514236281,29.99614647643629,0.009040033454611802,1.6565290458834767,19.992955600970625
Scaling,"WW (K=50, r=5)",50,42,6.48074069840786,3.234325130694131,12.692207330103098,12.684037992939768,0.07878850179418531,0.07883924666235022,0.9998514048255308,0.07880021112530569,29.66194205959154,0.01218996201810609,1.4757282474299434,18.968637211875254
Scaling,"WW (K=100, r=1)",100,76,8.717797887081348,3.8483348970335034,11.20664309852816,11.200637893002765,0.0892327873037499,0.08928062933136313,0.9998669044059337,0.0892446653755053,39.888462991378404,0.01153670635890801,1.7091175481086232,19.76468843282967
Scaling,"WW (K=100, r=2)",100,76,8.717797887081348,3.8483348970335034,12.171623062832051,12.171573022483186,0.08215831157749667,0.08215864935064776,0.9999388494893401,0.08216333590744493,41.21937878171752,0.007819879168320304,1.634173389307792,19.85970147599936
Scaling,"WW (K=100, r=3)",100,77,8.774964387392123,3.8483348970335034,12.43803425732015,12.433711978956202,0.08039855650111838,0.08042650510905183,0.9998656285694171,0.08040936122201804,41.598909337598165,0.011591869138554972,1.5178314266097217,19.572074379470738
Scaling,"WW (K=100, r=4)",100,77,8.774964387392123,3.8483348970335034,12.035072678323965,12.034171364000468,0.08309048285192927,0.08309670601761934,0.9999427824105986,0.0830952373611018,42.52090279012527,0.0075642308891949875,1.5918796254596772,19.5805958006361
Scaling,"WW (K=100, r=5)",100,78,8.831760866327848,3.8483348970335034,14.03351583952651,14.03328840938439,0.07125798063970688,0.07125913548041074,0.99995028867682,0.0712615231443142,45.31197985606224,0.007050625697591639,1.403525643093218,19.86926716885981
Scaling,"WW (K=200, r=1)",200,128,11.313708498984761,4.57890931841707,14.456681626821624,14.45465335861321,0.06917216729354336,0.06918187349018107,0.9999420499450875,0.06917617605674449,56.22486138161766,0.007612493314166642,1.333943811779478,19.645557418774583
Scaling,"WW (K=200, r=2)",200,127,11.269427669584644,4.57890931841707,14.396234557280682,14.393599084104324,0.06946260815778837,0.06947532678636001,0.9999512488146165,0.0694659947073742,54.91930137499283,0.0069822048760775236,1.3572943259914447,19.79898394898179
Scaling,"WW (K=200, r=3)",200,129,11.357816691600547,4.57890931841707,12.807454489868649,12.805645331964506,0.07807952788675152,0.0780905588181389,0.9999400522704811,0.07808420885778382,54.421217640939204,0.007742591882853879,1.5049404326382916,19.646162043466404
