Family,PfamID,K,L,Method,Time_s,N_seqs,Hardware
RRM,PF00076,68,71,SA,0.52,150,CPU (laptop)
RRM,PF00076,68,71,HMM emit,0.05,150,CPU (laptop)
SH3,PF00018,55,48,SA,0.35,150,CPU (laptop)
SH3,PF00018,55,48,HMM emit,0.03,150,CPU (laptop)
WW,PF00397,420,31,SA,4.6,150,CPU (laptop)
WW,PF00397,420,31,HMM emit,0.03,150,CPU (laptop)
Kunitz,PF00014,99,53,SA,0.73,150,CPU (laptop)
Kunitz,PF00014,99,53,HMM emit,0.03,150,CPU (laptop)
zf-C2H2,PF00096,151,23,SA,1.01,150,CPU (laptop)
zf-C2H2,PF00096,151,23,HMM emit,0.02,150,CPU (laptop)
PDZ,PF00595,44,83,SA,0.3,150,CPU (laptop)
PDZ,PF00595,44,83,HMM emit,0.04,150,CPU (laptop)
Pkinase,PF00069,37,262,SA,0.15,150,CPU (laptop)
Pkinase,PF00069,37,262,HMM emit,0.09,150,CPU (laptop)
Defensin_beta,PF00711,45,36,SA,0.32,150,CPU (laptop)
Defensin_beta,PF00711,45,36,HMM emit,0.03,150,CPU (laptop)
