Family,Metric,Method1,Method2,Mean1,SE1,Mean2,SE2,p_value,Cohens_d,Stars
RRM,KL,SA generation,HMM emit,0.34333650563180224,0.03608966783768898,0.05083129872021288,0.0052161510833392735,2.1543992766911764e-10,2.071169546607155,***
RRM,Nov,SA generation,HMM emit,0.5125939049286244,0.011339153068578921,0.6469361043854807,0.005104100246807642,8.15274451221878e-11,-2.7894747216218607,***
RRM,SID,SA generation,HMM emit,0.5380281690140846,0.005591552761951225,0.20920187793427228,0.0046137073260551905,2.985958370869829e-11,11.711898007736151,***
RRM,KL,SA generation,EvoDiff,0.34333650563180224,0.03608966783768898,0.04835492964562798,0.005796905502105673,5.072313498155892e-10,2.083698802659019,***
RRM,Nov,SA generation,EvoDiff,0.5125939049286244,0.011339153068578921,0.5925469099838042,0.008499657385057757,2.491311449611177e-6,-1.4567501329971093,***
RRM,SID,SA generation,EvoDiff,0.5380281690140846,0.005591552761951225,0.3857276995305164,0.004527904874141265,2.985958370869829e-11,5.465469808077849,***
RRM,KL,SA generation,MSA Transformer,0.34333650563180224,0.03608966783768898,0.049507525144540994,0.00279963966956972,1.7769078870827425e-10,2.0958648736998016,***
RRM,Nov,SA generation,MSA Transformer,0.5125939049286244,0.011339153068578921,0.5716077312751532,0.007895305950487949,0.00022539027899025688,-1.1027860118149662,***
RRM,SID,SA generation,MSA Transformer,0.5380281690140846,0.005591552761951225,0.2663849765258216,0.007407012423651919,2.99534031311317e-11,7.55749292563224,***
RRM,KL,SA generation,Bootstrap,0.34333650563180224,0.03608966783768898,0.044835338622449025,0.0047849145244864555,2.1543992766911764e-10,2.1170618735660836,***
RRM,Nov,SA generation,Bootstrap,0.5125939049286244,0.011339153068578921,-5.773159728050814e-17,2.9050734209062303e-17,2.943145765076039e-11,11.672051373085452,***
RRM,SID,SA generation,Bootstrap,0.5380281690140846,0.005591552761951225,1.0,0.0,1.2029058327853056e-12,-21.332287994614656,***
SH3,KL,SA generation,HMM emit,0.3630396743611509,0.02551522121812218,0.08737553093602209,0.01736407348264725,1.8567337307333892e-9,2.306182089251733,***
