family,pfam_id,init,K,L,d,beta_star,beta_gen,KL,novelty,seqid,valid_aa,max_cos
RRM,PF00076,stored,68,71,59,3.8483348970335034,8.0,0.05969708850608402,0.6225292513911345,0.5380281690140845,1.0,0.37747074860886554
RRM,PF00076,random,68,71,59,3.8483348970335034,8.0,0.05938872047430135,0.6219167108817403,0.5388732394366197,1.0,0.37808328911825984
SH3,PF00018,stored,55,48,46,3.8483348970335034,8.0,0.035922512186724535,0.5858056385890659,0.5926388888888888,1.0,0.41419436141093413
SH3,PF00018,random,55,48,46,3.8483348970335034,8.0,0.035922512186724535,0.5858057751036541,0.5926388888888888,1.0,0.41419422489634594
WW,PF00397,stored,420,31,186,5.448177226584068,11.0,0.008099905510503018,0.7407958104381007,0.5623655913978494,1.0,0.25920418956189917
WW,PF00397,random,420,31,186,5.448177226584068,11.0,0.008099905510503018,0.7407949401465298,0.5623655913978494,1.0,0.25920505985347025
Kunitz,PF00014,stored,99,53,80,3.8483348970335034,8.0,0.012607126563084962,0.6632904486003393,0.6069182389937107,1.0,0.33670955139966063
Kunitz,PF00014,random,99,53,80,3.8483348970335034,8.0,0.012607126563084962,0.6632903640931853,0.6069182389937107,1.0,0.3367096359068147
zf-C2H2,PF00096,stored,151,23,106,4.57890931841707,9.0,0.012527271739745285,0.6923728251486377,0.5573913043478259,1.0,0.3076271748513623
zf-C2H2,PF00096,random,151,23,106,4.57890931841707,9.0,0.012527271739745285,0.6923722926590858,0.5573913043478259,1.0,0.3076277073409143
PDZ,PF00595,stored,44,83,37,3.234325130694131,6.0,0.037509747185360716,0.5759208695691652,0.542570281124498,1.0,0.42407913043083484
PDZ,PF00595,random,44,83,37,3.234325130694131,6.0,0.037509747185360716,0.5759225830158561,0.542570281124498,1.0,0.42407741698414403
Pkinase,PF00069,stored,37,262,34,3.234325130694131,6.0,0.03497144650185084,0.5631152355094875,0.5151653944020356,1.0,0.4368847644905125
Pkinase,PF00069,random,37,262,34,3.234325130694131,6.0,0.03497144650185084,0.5631150976644388,0.5151653944020356,1.0,0.4368849023355611
Defensin_beta,PF00711,stored,45,36,37,3.234325130694131,6.0,0.022424154844041092,0.5827913212521663,0.6548148148148147,1.0,0.41720867874783374
Defensin_beta,PF00711,random,45,36,37,3.234325130694131,6.0,0.022424154844041092,0.5827914465890124,0.6548148148148147,1.0,0.41720855341098784
